RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
1,1,-5.000000000000001e-07,
1,2,-1.9850499375e-06,-1.4850499375e-06
1,3,-2.9627490643734375e-06,-9.776991268734375e-07
1,4,-9.975000000000002e-07,1.9652490643734373e-06
1,5,-5.837719308562418e-06,-4.840219308562418e-06
1,6,-6.3085307120196065e-06,-4.7081140345718834e-07
1,7,-1.9850499375e-06,4.3234807745196066e-06
1,8,-1.0441300926612168e-05,-8.456250989112169e-06
1,9,-1.1334648949869213e-05,-8.933480232570447e-07
1,10,-5.000000000000001e-07,1.0834648949869213e-05
1,11,-1.1777975705119866e-05,-1.1277975705119866e-05
1,12,-2.1727612219031253e-05,-9.949636513911386e-06
1,13,-3.45018531905157e-06,1.8277426899979683e-05
1,14,-1.3094700445473989e-05,-9.644515126422418e-06
1,15,-1.3529226943246619e-05,-4.345264977726301e-07
1,16,-1.3961580808530386e-05,-4.323538652837672e-07
1,17,-9.9975e-07,1.2961830808530386e-05
1,18,-1.5669486394916645e-05,-1.4669736394916645e-05
1,19,-1.609113896294206e-05,-4.2165256802541567e-07
1,20,-1.651068326812735e-05,-4.195443051852885e-07
1,21,-3.937433267456312e-06,1.2573250000671037e-05
1,22,-4.4222449761190304e-06,-4.848117086627183e-07
1,23,-4.9046326262384355e-06,-4.823876501194051e-07
1,24,-5.384608338107243e-06,-4.799757118688078e-07
1,25,-6.337372125559624e-06,-9.527637874523804e-07
1,26,-2.785914329282141e-05,-2.152177116726179e-05
1,27,-1.499250125e-06,2.635989316782141e-05
1,28,-1.9985004999375e-06,-4.992503749375001e-07
1,29,-4.3761873954138784e-05,-4.1763373454201286e-05
1,30,-2.4975012496875316e-06,4.1264372704451255e-05
1,31,-7.289616355477949e-06,-4.7921151057904176e-06
1,32,-7.76665140994634e-06,-4.770350544683916e-07
1,33,-6.358497768391685e-05,-5.581832627397051e-05
1,34,-5.428346634006332e-05,9.301511343853529e-06
1,35,-5.473948876332119e-05,-4.5602242325786825e-07
1,36,-5.5637932513337066e-05,-8.984437500158762e-07
1,37,-5.651854170625478e-05,-8.806091929177144e-07
1,38,-5.716750790647121e-05,-6.489662002164307e-07
1,39,-3.4947543728131563e-06,5.3672753533658055e-05
1,40,-3.99300699562675e-06,-4.982526228135936e-07
1,41,-6.007026078079027e-05,-5.6077253785163524e-05
1,42,-6.026990947688632e-05,-1.9964869609604866e-07
1,43,-6.0666217129854384e-05,-3.9630765296806394e-07
1,44,-6.105857161398409e-05,-3.923544841297048e-07
1,45,-7.171230841914442e-05,-1.0653736805160335e-05
1,46,-6.376930279549727e-05,7.943005623647152e-06
1,47,-6.413519275011219e-05,-3.6588995461491283e-07
1,48,-8.718063314177e-06,5.5417129435935184e-05
1,49,-6.573705420976868e-05,-5.701899089559168e-05
1,50,-6.591061893871984e-05,-1.7356472895115646e-07
1,51,-9.192441529086434e-06,5.6718177409633406e-05
1,52,-6.642612351848207e-05,-5.723368198939563e-05
1,53,-4.4910104921289364e-06,6.193511302635314e-05
1,54,-6.710151445731351e-05,-6.261050396518458e-05
1,55,-9.666688868655583e-06,5.743482558865792e-05
1,56,-6.889050797683624e-05,-5.9223819108180655e-05
1,57,-1.0138564971526885e-05,5.875194300530936e-05
1,58,-6.967164475524978e-05,-5.9533079783722896e-05
1,59,-7.013101555457209e-05,-4.5937079932230774e-07
1,60,-7.043344742441523e-05,-3.024318698431486e-07
1,61,-1.0608081693883831e-05,5.98253657305314e-05
1,62,-7.175749021477676e-05,-6.114940852089293e-05
1,63,-7.199447814266346e-05,-2.3698792788670326e-07
1,64,-4.988764986882872e-06,6.700571315578059e-05
1,65,-7.255040173678906e-05,-6.756163674990619e-05
1,66,-7.322981352010713e-05,-6.794117833180675e-07
1,67,-7.336366445250659e-05,-1.3385093239946073e-07
1,68,-7.349684613024405e-05,-1.331816777374635e-07
1,69,-7.376121509009488e-05,-2.6436895985082693e-07
1,70,-8.149619799988436e-05,-7.73498290978948e-06
1,71,-8.205775159130597e-05,-5.615535914216155e-07
1,72,-8.214971283334944e-05,-9.196124204346459e-08
1,73,-1.1077490727855386e-05,7.107222210549406e-05
1,74,-5.486270604389431e-06,5.591220123465955e-06
1,75,-8.459079530863563e-05,-7.910452470424619e-05
1,76,-8.474899087543198e-05,-1.581955667963531e-07
1,77,-8.490560844144955e-05,-1.5661756601757413e-07
1,78,-8.49833303992423e-05,-7.772195779274919e-08
1,79,-6.977295437500016e-06,7.80060349617423e-05
1,80,-8.544156900812848e-05,-7.846427357062847e-05
1,81,-7.473806789781266e-06,7.796776221834722e-05
1,82,-8.652864514128872e-05,-7.905483835150746e-05
1,83,-1.1555735404770124e-05,7.497290973651859e-05
1,84,-1.203158885830029e-05,-4.7585345353016596e-07
1,85,-9.639359995211331e-05,-8.436201109381302e-05
1,86,-9.641388195235274e-05,-2.0282000239433737e-08
1,87,-9.643406254259098e-05,-2.0180590238241922e-08
1,88,-9.670622214451482e-05,-2.721596019238402e-07
1,89,-7.970069886386376e-06,8.873615225812845e-05
1,90,-8.961851809017462e-06,-9.91781922631086e-07
1,91,-9.695993752271631e-05,-8.799808571369885e-05
1,92,-9.697738783510273e-05,-1.7450312386416015e-08
1,93,-9.718010918596442e-05,-2.0272135086168866e-07
1,94,-9.721272634683442e-05,-3.261716087000523e-08
1,95,-9.457370883112954e-06,8.775535546372146e-05
1,96,-9.952642197671398e-06,-4.952713145584438e-07
1,97,-9.753617068420034e-05,-8.758352848652894e-05
1,98,-1.0447665876572563e-05,8.708850480762778e-05
1,99,-9.760829159295642e-05,-8.716062571638386e-05
1,100,-0.00010234890215599646,-4.7406105630400395e-06
1,101,-0.00010700390453813585,-4.6550023821393825e-06
1,102,-1.0942442043634278e-05,9.606146249450157e-05
1,103,-0.00010687380626019778,-9.593136421656351e-05
1,104,-0.00010680972879275232,6.407746744546781e-08
1,105,-0.00010677793014878856,3.1798643963760554e-08
1,106,-1.1436970822612461e-05,9.534095932617609e-05
1,107,-0.00010662130598744836,-9.51843351648359e-05
1,108,-0.00010634908707825751,2.722189091908505e-07
1,109,-0.00010629024368465188,5.8843393605623835e-08
1,110,-1.1931252337201154e-05,9.435899134745072e-05
1,111,-1.2425286711032554e-05,-4.940343738314e-07
1,112,-0.00010594930665140587,-9.352401994037332e-05
1,113,-0.0001058131919548184,1.3611469658747347e-07
1,114,-1.2919074067677038e-05,9.289411788714136e-05
1,115,-0.0001056023812023538,-9.268330713467676e-05
1,116,-1.3410751481039186e-05,9.219162972131462e-05
1,117,-1.4386743438498382e-05,-9.759919574591969e-07
1,118,-0.00010539985677895015,-9.101311334045177e-05
1,119,-1.4871082505006423e-05,9.052877427394373e-05
1,120,-0.00010530159965005327,-9.043051714504685e-05
1,121,-0.000105277341651803,2.4257998250271366e-08
1,122,-1.5352999876181923e-05,8.992434177562108e-05
1,123,-1.5832507660501548e-05,-4.795077843196242e-07
1,124,-0.0001049053038565062,-8.907279619600465e-05
1,125,-0.00010488302733722366,2.2276519282536135e-08
1,126,-1.2998810513040523e-05,9.188421682418314e-05
1,127,-0.00010458260160395179,-9.158379109091126e-05
1,128,-0.00010440031080472125,1.8229079923054046e-07
1,129,-1.3492311107784004e-05,9.090799969693725e-05
1,130,-0.00011179684802724383,-9.830453691945983e-05
1,131,-0.00012128511266210762,-9.488264634863788e-06
1,132,-1.3985564952230111e-05,0.00010729954770987751
1,133,-1.914688153209208e-05,-5.161316579861969e-06
1,134,-1.4971332883669119e-05,4.175548648422961e-06
1,135,-0.00012053847675082234,-0.00010556714386715322
1,136,-1.5463847217227286e-05,0.00010507462953359504
1,137,-0.00012229815145022922,-0.00010683430423300192
1,138,-1.962073443690914e-05,0.00010267741701332008
1,139,-0.00012041319969344655,-0.00010079246525653742
1,140,-0.00012031338369497932,9.981599846722855e-08
1,141,-2.009221807720212e-05,0.0001002211656177772
1,142,-0.00012951692021040878,-0.00010942470213320667
1,143,-0.0001291229354828873,3.939847275214836e-07
1,144,-1.595611529361867e-05,0.00011316682018926863
1,145,-0.00012844461763422414,-0.00011248850234060547
1,146,-1.6448137235971863e-05,0.00011199648039825227
1,147,-1.693991316735388e-05,-4.917759313820154e-07
1,148,-0.00012806756052238525,-0.00011112764735503138
1,149,-0.00012778968774624044,2.778727761448103e-07
1,150,-1.74314432107702e-05,0.00011035824453547024
1,151,-0.00012742563131973365,-0.00010999418810896346
1,152,-0.00012724632215294432,1.79309166789337e-07
1,153,-0.00012715733941717959,8.898273576473021e-08
1,154,-1.7922727489164818e-05,0.00010923461192801476
1,155,-0.00012646130895424836,-0.00010853858146508353
1,156,-1.8413766125420236e-05,0.00010804754282882812
1,157,-0.00013535167253350865,-0.0001169379064080884
1,158,-1.8904559242357525e-05,0.00011644711329115112
1,159,-1.9395106962736347e-05,-4.905477203788212e-07
1,160,-0.00013323591406664832,-0.00011384080710391198
1,161,-2.0375466704550352e-05,0.00011286044736209797
1,162,-2.058217196816352e-05,-2.0670526361316651e-07
1,163,-0.00013699315930161714,-0.00011641098733345362
1,164,-2.107095070849318e-05,0.00011592220859312397
1,165,-2.086527897119808e-05,2.056717372951002e-07
1,166,-0.0001481912641029969,-0.00012732598513179883
1,167,-0.00014761304253544852,5.782215675483732e-07
1,168,-0.00015692222619777127,-9.309183662322752e-06
1,169,-0.0001566848639417824,2.3736225598886907e-07
1,170,-0.00015551573659407418,1.1691273477082269e-06
1,171,-0.0001552854067861038,2.3032980797036556e-07
1,172,-2.1354846331712478e-05,0.00013393056045439132
1,173,-0.0001521791314934401,-0.00013082428516172763
1,174,-2.1842891378242135e-05,0.00013033624011519798
1,175,-2.2328496199539143e-05,-4.856048212970084e-07
1,176,-0.00014868884675011066,-0.0001263603505505715
1,177,-2.2811672996729667e-05,0.000125877173753381
1,178,-0.00014790993158085951,-0.00012509825858412986
1,179,-2.1560415233138933e-05,0.0001263495163477206
1,180,-0.00016223985328816146,-0.00014067943805502254
1,181,-0.00016162349950161204,6.163537865494224e-07
1,182,-2.2049635025522362e-05,0.00013957386447608968
1,183,-0.00016040917498798873,-0.00013835953996246638
1,184,-0.00015805236230948314,2.3568126785055885e-06
1,185,-2.25386102080096e-05,0.00013551375210147355
1,186,-0.00015606627011480642,-0.00013352765990679683
1,187,-0.0001652881887642324,-9.221918649425964e-06
1,188,-0.0001627395969038291,2.5485918604033013e-06
1,189,-0.00016590992707918875,-3.170330175359667e-06
1,190,-0.00017050927196886104,-4.599344889672283e-06
1,191,-2.3027340902905594e-05,0.00014748193106595543
1,192,-0.00016843359154409675,-0.00014540625064119115
1,193,-2.351485672687635e-05,0.0001449187348172204
1,194,-0.00016478658320992238,-0.00014127172648304603
1,195,-2.3300267160231302e-05,0.00014148631604969108
1,196,-0.00016288045169282056,-0.00013958018453258926
1,197,-0.0001622577079371847,6.227437556358638e-07
1,198,-0.00016012661814532225,2.131089791862446e-06
1,199,-0.00015864954743675578,1.47707070856647e-06
1,200,-0.000167858549699572,-9.209002262816222e-06
1,201,-2.4002133645463008e-05,0.00014385641605410898
1,202,-0.00017447248975188784,-0.00015047035610642483
1,203,-0.00018364737617812841,-9.174886426240573e-06
1,204,-0.00018571020616923715,-2.0628299911087413e-06
1,205,-0.00018401774849996234,1.6924576692748164e-06
1,206,-0.00018113638658409593,2.8813619158664047e-06
1,207,-0.00018033153987791957,8.048467061763642e-07
1,208,-0.0001783543721633964,1.977167714523162e-06
1,209,-2.4969390510780492e-05,0.00015338498165261592
1,210,-0.00018516827980048927,-0.00016019888928970878
1,211,-0.00018965907832253453,-4.490798522045259e-06
1,212,-2.5926998988866434e-05,0.0001637320793336681
1,213,-0.0001977328591774359,-0.00017180586018856946
1,214,-0.00020674644488154873,-9.013585704112831e-06
1,215,-0.0002013977052058447,5.348739675704032e-06
1,216,-2.3788617026651188e-05,0.0001776090881791935
1,217,-2.427672271813786e-05,-4.88105691486673e-07
1,218,-2.476458435677879e-05,-4.878616386409303e-07
1,219,-0.00018856032062838457,-0.00016379573627160578
1,220,-0.00018507072110435303,3.489599524031541e-06
1,221,-2.52522020646004e-05,0.00015981851903975263
1,222,-2.57395759635681e-05,-4.873738989676993e-07
1,223,-0.00017994589861716696,-0.00015420632265359887
1,224,-2.6226706175586315e-05,0.00015371919244158065
1,225,-2.7676049138282755e-05,-1.4493429626964394e-06
1,226,-0.00017290244958161004,-0.0001452264004433273
1,227,-2.6414035489372002e-05,0.00014648841409223805
1,228,-0.0001781022694024412,-0.00015168823391306917
1,229,-0.00018725900693042897,-9.156737527987784e-06
1,230,-0.00018345492373279178,3.8040831976371946e-06
1,231,-0.00018235038763731126,1.1045360954805162e-06
1,232,-0.0001914858845741247,-9.135496936813435e-06
1,233,-0.00020156946532423175,-1.0083580750107053e-05
1,234,-2.6900828471627316e-05,0.00017466863685260443
1,235,-2.73873780573915e-05,-4.865495857641848e-07
1,236,-2.7873684368362804e-05,-4.86306310971303e-07
1,237,-0.00019015890932705965,-0.00016228522495869685
1,238,-2.8359747526178623e-05,0.00016179916180088103
1,239,-0.0001888267055898365,-0.00016046695806365787
1,240,-0.00018751438515991688,1.312320429919608e-06
1,241,-0.0001870813121091173,4.3307305079958174e-07
1,242,-0.0001866504044235717,4.309076855455894e-07
1,243,-0.00018579504189507158,8.553625285001305e-07
1,244,-0.00019487056556059622,-9.075523665524643e-06
1,245,-0.00019440071160779324,4.698539528029866e-07
1,246,-2.8844643320293914e-05,0.00016555606828749932
1,247,-0.00019117685979084913,-0.00016233221647055522
1,248,-0.00019072547436689487,4.5138542395425354e-07
1,249,-0.0001902763458700604,4.4912849683447875e-07
1,250,-0.0001880641642993353,2.2121815707250878e-06
1,251,-2.932711463543863e-05,0.0001587370496638967
1,252,-3.076010262824104e-05,-1.4329879928024106e-06
1,253,-3.123299664684602e-05,-4.7289401860498085e-07
1,254,-3.1703526195357975e-05,-4.7052954851195436e-07
1,255,-3.217170309612737e-05,-4.681769007693927e-07
1,256,-0.00017741347276062277,-0.00014524176966449539
